,"2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
,"Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths"
,"Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity","Prematurity"
"Country","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years"
"Grenada","7","1","7","6","1","6","6","1","7","7","0","7","9","0","9","7","0","8","5","0","6","4","0","5","4","0","4","3","0","4","5","1","6","5","1","6","4","2","6","4","2","6","6","3","9","8","2","10","9","2","11","8","1","9"
"Guatemala","1476","239","1715","1521","244","1764","1571","249","1820","1626","244","1870","1675","244","1919","1712","247","1958","1750","257","2008","1807","269","2076","1892","274","2166","1958","285","2243","2010","287","2297","2060","301","2362","2109","322","2430","2162","356","2517","2213","378","2590","2263","391","2654","2315","421","2736","2375","429","2804"
"Guinea","2925","557","3482","2939","563","3502","2970","562","3531","3011","556","3567","3081","526","3607","3147","517","3664","3191","505","3696","3208","500","3708","3244","504","3748","3322","501","3824","3467","524","3990","3674","534","4208","3903","545","4448","4131","558","4689","4319","572","4891","4446","590","5037","4569","610","5179","4714","626","5340"
"Guinea-Bissau","664","89","754","673","91","764","683","85","768","692","86","778","702","86","788","713","88","801","721","90","811","725","91","816","725","93","818","743","93","836","779","95","874","831","97","929","864","100","964","877","102","979","874","103","977","875","103","978","891","101","992","914","98","1012"
"Guyana","94","3","97","98","3","101","101","3","105","104","6","110","117","2","119","106","2","109","105","0","105","114","0","114","131","0","131","133","0","133","167","7","175","184","0","184","188","0","188","188","4","192","234","0","234","229","4","233","208","2","210","246","2","248"
"Haiti","2414","295","2709","2459","302","2761","2522","312","2834","2568","314","2882","2616","313","2928","2634","309","2943","2641","305","2947","2856","344","3200","2705","320","3025","2793","325","3119","2862","332","3193","2884","336","3219","2829","342","3170","2749","350","3099","2685","360","3045","2650","372","3022","2648","384","3032","2668","397","3065"
"Honduras","711","75","787","735","80","815","758","84","842","781","84","865","808","85","893","840","86","926","882","87","969","936","88","1024","996","89","1084","1050","87","1137","1099","90","1190","1144","94","1239","1188","100","1288","1240","100","1340","1296","102","1398","1361","107","1468","1428","112","1541","1494","116","1610"
"Hungary","121","24","145","130","18","148","142","29","171","139","35","174","161","37","198","161","31","192","158","37","195","199","45","244","191","43","234","204","46","249","220","33","253","209","40","250","240","41","281","276","63","339","305","63","367","313","53","365","336","85","421","356","61","417"
"Iceland","3","0","3","3","0","3","3","0","3","3","0","3","3","0","3","3","0","3","3","0","3","2","0","3","4","1","4","4","1","4","2","0","2","1","0","1","1","0","1","2","0","2","2","0","2","3","0","3","4","0","4","5","0","5"
"India","265151","19246","284398","276281","20739","297020","288790","22503","311293","297844","23110","320955","306309","24654","330963","314846","26042","340887","323555","27599","351154","332505","29058","361563","341339","30497","371836","349869","31782","381652","357624","33007","390630","364771","33991","398762","371453","34764","406217","377928","35746","413674","384234","36592","420826","390817","37355","428171","397312","38049","435361","403787","38758","442544"
"Indonesia","21147","1943","23090","22070","2010","24080","22990","2056","25046","24045","2079","26123","25168","2096","27264","26314","2123","28438","27337","2173","29510","28295","2247","30542","29155","2342","31497","30041","2419","32460","30572","2513","33084","30881","2631","33512","31100","2743","33843","31641","2907","34548","31866","2984","34849","32207","3094","35301","32554","3206","35760","32953","3248","36200"
"Iran (Islamic Republic of)","3915","432","4347","4179","446","4626","4429","453","4882","4667","452","5119","4890","455","5345","5101","460","5561","5364","467","5831","5669","477","6147","6021","491","6512","6329","510","6839","6574","535","7109","6781","562","7343","6996","593","7589","7204","632","7836","7408","672","8080","7644","724","8367","7948","784","8731","8354","833","9187"
"Iraq","7123","843","7966","7240","817","8057","7376","815","8191","7433","809","8242","7397","804","8201","7290","779","8069","7281","750","8031","7388","728","8116","7547","719","8266","7606","707","8314","7567","697","8264","7369","685","8054","7057","669","7727","6650","656","7306","6326","646","6972","6146","642","6787","6102","636","6738","6142","629","6771"
"Ireland","44","9","54","47","10","57","49","10","59","52","11","63","53","10","63","53","11","65","59","8","67","60","14","74","57","9","65","67","9","75","56","14","71","63","9","72","67","0","67","71","2","72","74","2","75","76","0","76","77","4","82","78","2","79"
"Israel","104","8","112","107","9","116","110","9","119","124","10","134","93","10","103","129","14","143","107","7","114","174","24","198","151","34","185","135","27","162","137","31","168","166","34","199","168","48","215","161","40","201","195","52","247","215","35","250","213","50","263","223","37","260"
"Italy","345","57","402","359","59","418","375","55","430","366","71","437","420","60","480","449","59","509","468","79","547","527","75","602","518","78","596","514","91","605","557","83","640","578","82","660","539","80","619","609","91","700","559","88","647","794","74","868","815","78","892","888","85","973"
"Jamaica","271","0","271","283","0","283","294","0","294","305","0","305","317","0","317","329","0","329","374","0","374","359","11","370","325","0","325","344","6","350","364","7","371","385","0","385","440","13","453","425","6","430","444","5","449","465","5","470","488","4","493","511","5","515"
"Japan","175","57","232","182","60","242","181","47","228","214","63","276","200","85","286","220","48","268","236","44","280","256","77","333","287","64","352","290","75","365","311","51","362","306","82","388","356","65","421","368","67","435","418","74","492","396","86","482","459","76","535","453","92","546"
"Jordan","1002","77","1079","1030","78","1109","1055","78","1133","1075","76","1152","1082","75","1157","1080","73","1154","1065","72","1136","1045","70","1115","1027","69","1095","1010","68","1078","999","68","1067","993","68","1061","990","67","1057","995","67","1062","1006","69","1075","1021","70","1091","1039","60","1099","1059","47","1106"
"Kazakhstan","602","103","705","613","123","737","654","139","793","736","149","884","864","155","1019","1029","159","1187","1192","160","1352","1306","174","1480","1370","190","1560","1429","199","1628","1507","200","1707","1596","195","1791","1673","191","1864","1754","188","1943","1847","187","2034","1932","191","2123","2012","200","2212","2127","212","2339"
"Kenya","8978","957","9935","9064","997","10061","9268","1018","10286","9506","1043","10549","9719","1068","10788","9816","1109","10925","9797","1144","10941","9717","1082","10799","9662","1112","10774","9678","1170","10848","9804","1206","11010","9944","1218","11161","10111","1258","11368","10291","1338","11629","10515","1372","11886","10752","1421","12173","10949","1434","12383","10998","1457","12455"
"Kiribati","25","3","28","25","3","28","25","3","28","26","3","29","26","3","29","27","3","30","27","3","30","28","3","31","28","3","31","29","3","32","28","3","31","28","3","30","26","3","29","25","2","28","24","2","26","23","3","26","23","3","26","24","3","26"
"Kuwait","136","46","182","141","47","188","146","49","194","151","57","207","159","44","203","150","54","204","140","50","191","120","56","176","137","60","197","129","44","173","143","41","184","119","33","152","111","20","131","106","22","128","109","20","129","122","23","145","104","23","128","116","15","131"
"Kyrgyzstan","752","10","763","808","17","825","864","12","876","914","5","919","1027","14","1042","990","13","1003","960","13","973","912","31","943","993","30","1023","933","15","948","984","6","990","961","6","967","932","19","951","894","11","905","590","7","597","665","14","679","612","21","633","553","14","567"
"Lao People's Democratic Republic","1278","209","1487","1317","218","1535","1349","229","1577","1388","238","1626","1437","229","1666","1489","237","1726","1551","246","1796","1622","249","1872","1692","251","1943","1715","255","1969","1701","262","1964","1661","273","1934","1635","285","1920","1625","297","1921","1633","309","1941","1652","321","1974","1688","334","2022","1739","342","2081"
"Latvia","12","1","13","13","2","14","13","1","15","13","0","13","22","5","27","20","2","23","18","5","23","12","4","17","18","3","21","20","2","22","23","3","26","25","4","29","25","3","28","31","4","35","30","1","31","32","4","36","34","4","38","40","8","47"
"Lebanon","153","9","162","154","9","164","156","9","165","154","8","163","152","8","160","148","7","155","143","7","150","139","6","145","137","6","142","137","6","143","142","6","147","151","6","157","166","6","171","185","5","191","208","6","214","234","4","238","261","4","265","287","5","292"
"Lesotho","822","103","925","837","105","942","849","99","948","854","98","952","852","99","951","843","98","942","832","98","930","822","96","918","813","96","909","810","94","903","806","91","897","808","90","898","811","89","900","817","87","904","822","85","907","824","83","906","819","80","900","804","79","883"
"Liberia","1152","186","1338","1162","188","1349","1166","183","1348","1172","183","1355","1177","179","1356","1184","179","1364","1194","177","1371","1202","174","1376","1215","172","1387","1241","170","1412","1302","172","1474","1391","177","1568","1484","184","1668","1548","194","1742","1596","205","1801","1640","215","1854","1710","223","1934","1772","230","2002"
"Libya","308","44","352","325","47","372","344","47","391","362","47","410","381","48","429","400","49","449","422","49","471","442","48","490","466","46","513","494","46","540","527","38","565","562","30","593","595","31","626","624","31","655","648","31","679","667","31","699","688","32","720","714","34","748"
"Lithuania","11","1","12","12","0","12","19","1","20","9","2","11","11","1","12","29","1","31","23","4","28","22","5","27","24","2","27","30","4","34","34","3","37","37","4","41","38","4","42","44","3","47","54","7","61","30","4","33","35","2","37","42","4","47"
"Luxembourg","5","0","5","4","0","4","5","0","5","5","0","5","7","0","7","6","0","6","5","0","5","4","0","4","4","0","4","4","0","4","4","0","4","5","0","5","5","1","6","5","1","6","5","1","5","7","0","7","6","0","6","5","0","5"
"Madagascar","4193","759","4951","4216","815","5031","4265","762","5027","4320","880","5200","4380","884","5264","4461","840","5301","4564","930","5494","4687","976","5663","4855","1014","5868","5046","1051","6097","5274","1065","6340","5509","1083","6592","5746","1120","6866","5961","1161","7122","6149","1196","7344","6310","1256","7566","6492","1301","7793","6722","1360","8082"
"Malawi","4953","537","5490","5000","554","5554","5099","575","5674","5196","603","5799","5327","625","5951","5452","656","6108","5560","635","6195","5626","641","6267","5603","688","6291","5505","691","6196","5367","698","6065","5223","693","5916","5148","663","5811","5178","651","5829","5303","646","5949","5513","653","6166","5767","671","6438","6026","704","6729"
"Malaysia","861","104","965","822","102","924","779","106","885","745","107","852","722","109","832","709","112","821","707","115","822","713","118","831","721","122","843","734","124","858","748","125","872","764","127","891","782","132","914","806","130","936","838","105","943","889","114","1003","963","126","1088","1052","136","1188"
"Maldives","13","2","15","14","2","16","15","2","17","16","2","18","17","2","19","19","1","20","20","2","21","21","2","23","23","2","25","25","2","27","28","2","29","31","2","32","34","2","36","40","2","42","47","2","49","56","2","58","66","2","68","77","2","79"
"Mali","8278","1198","9476","8309","1170","9479","8346","1134","9480","8387","1098","9485","8388","1071","9458","8393","1067","9459","8383","1131","9513","8393","1132","9525","8377","1169","9546","8411","1149","9560","8490","1151","9641","8635","1099","9734","8943","1086","10028","9383","1099","10482","9986","1121","11108","10427","1176","11603","10739","1195","11934","10850","1197","12047"
"Malta","9","1","10","9","1","10","9","1","10","10","1","11","9","0","9","9","0","9","7","0","8","7","0","7","7","0","7","7","1","7","8","1","9","10","1","11","9","1","10","9","2","10","7","1","8","8","1","9","10","1","11","12","1","13"
"Marshall Islands","7","1","7","7","1","8","8","1","9","8","1","9","9","1","10","10","1","11","10","1","12","11","1","12","11","1","12","12","1","13","12","1","13","13","1","14","13","1","14","13","1","15","14","1","15","14","1","15","14","1","15","14","1","15"
"Mauritania","1942","193","2135","1953","195","2148","1960","196","2156","1972","194","2167","1975","182","2157","1957","183","2140","1930","182","2113","1899","180","2079","1878","177","2055","1890","172","2062","1918","168","2086","1943","164","2107","1947","160","2107","1931","156","2087","1907","151","2058","1889","145","2034","1886","139","2025","1870","132","2002"
"Mauritius","36","3","38","38","6","45","47","6","53","38","2","40","50","2","52","53","2","55","56","5","62","59","5","64","62","5","68","62","7","69","89","3","92","81","6","87","79","4","82","96","11","108","88","4","93","109","11","120","118","10","128","147","7","154"
"Mexico","6102","528","6630","6134","648","6781","6131","631","6762","6275","669","6944","6395","708","7102","6399","730","7129","6499","741","7240","7070","696","7767","7050","704","7754","7091","742","7834","7409","772","8181","7345","722","8067","8035","733","8768","8777","693","9470","9562","744","10306","10323","643","10966","11101","594","11695","12099","557","12656"
"Micronesia (Federated States of)","14","1","15","14","1","16","15","1","16","15","1","16","16","1","17","16","1","18","17","1","18","17","1","19","18","1","20","19","1","20","20","2","21","21","2","22","22","2","24","23","2","25","25","2","27","26","2","28","28","2","30","29","2","31"
"Monaco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mongolia","194","19","213","207","19","227","221","20","241","236","21","256","251","21","272","268","22","289","286","22","308","305","23","328","325","23","348","344","24","368","362","25","387","379","26","405","388","28","416","400","30","429","414","32","446","432","35","467","454","39","494","484","44","528"
"Montenegro","6","2","8","7","2","8","7","2","9","8","2","10","9","3","12","10","3","13","11","3","15","12","5","18","14","5","19","16","5","20","16","3","20","17","4","22","17","5","22","20","5","25","22","4","26","23","4","26","24","3","27","25","3","28"
"Morocco","3326","338","3664","3511","354","3865","3709","368","4077","3904","385","4288","4097","396","4493","4277","406","4683","4453","396","4850","4616","388","5004","4769","400","5169","4900","412","5313","5029","419","5448","5135","428","5563","5236","445","5681","5350","470","5820","5452","500","5953","5532","534","6067","5693","571","6264","5956","593","6549"
"Mozambique","9049","1071","10120","9081","1074","10154","9142","1065","10207","9209","1058","10267","9288","1042","10330","9359","1028","10388","9447","1063","10510","9513","1094","10607","9587","1109","10696","9677","1103","10780","9820","1085","10904","10094","1065","11159","10487","1039","11526","10921","1010","11932","11192","988","12180","11215","983","12198","11122","998","12120","11127","1030","12157"
"Myanmar","7197","588","7785","7383","567","7950","7625","587","8212","7854","612","8466","8100","629","8729","8358","631","8990","8701","669","9371","9119","701","9820","9609","758","10367","10228","832","11060","10611","873","11484","11170","927","12097","11767","968","12735","12378","1006","13384","12989","1034","14022","13587","1055","14642","14176","1069","15246","14677","1073","15751"
"Namibia","454","65","519","459","70","529","468","71","539","471","64","535","474","65","539","473","65","538","468","63","532","463","61","524","457","59","516","454","56","510","453","54","507","456","52","508","462","51","513","469","48","517","472","49","521","473","48","521","473","46","519","479","47","526"
"Nauru","1","0","1","1","0","1","1","0","1","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2"
"Nepal","3961","185","4146","4129","185","4314","4312","185","4497","4491","197","4688","4663","214","4877","4839","230","5069","5027","245","5272","5225","256","5481","5419","271","5690","5605","290","5895","5758","314","6072","5882","339","6221","5994","366","6360","6146","393","6539","6388","421","6810","6772","449","7222","7271","476","7748","7784","501","8284"
"Netherlands","129","34","163","137","24","162","142","25","167","143","41","184","160","34","194","165","30","196","125","22","147","136","29","165","165","24","189","152","26","177","175","24","198","187","22","210","208","25","233","193","19","212","200","29","229","230","27","257","251","28","279","222","39","261"
"New Zealand","77","16","93","79","17","96","81","17","98","82","18","100","78","26","103","88","17","105","85","16","101","83","11","94","70","19","89","67","22","89","72","11","83","69","16","85","73","15","88","77","7","84","87","7","93","89","20","109","80","24","104","82","11","93"
"Nicaragua","299","2","300","312","5","317","324","0","324","346","0","346","359","2","361","377","1","378","397","0","397","419","0","419","444","0","444","471","0","471","500","0","500","531","0","531","566","0","566","602","0","602","641","0","641","684","0","684","733","0","733","777","0","777"
"Niger","8264","1289","9553","8200","1284","9484","8216","1211","9427","8200","1190","9390","8131","1176","9307","8032","1198","9230","7926","1245","9172","7876","1304","9180","7824","1318","9142","7830","1360","9190","7892","1451","9343","7945","1447","9392","7908","1500","9408","7780","1548","9328","7561","1594","9155","7325","1631","8956","7124","1653","8777","6973","1659","8632"
"Nigeria","74641","9899","84540","75035","10171","85207","76126","9921","86048","76431","9703","86134","76107","9290","85397","75225","9086","84311","74158","9142","83300","73080","9027","82108","72288","8711","81000","71588","8539","80127","71059","8530","79589","70681","8418","79099","70676","8191","78866","70826","8162","78988","70865","8165","79030","70930","8327","79257","71427","8316","79743","72391","8309","80700"
"Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norway","20","6","26","21","6","27","22","1","23","17","11","27","27","4","31","29","5","34","28","9","37","28","4","32","29","8","37","28","6","34","28","6","34","32","7","38","30","13","43","29","0","29","39","6","45","24","4","28","26","5","32","26","9","35"
"Oman","159","16","176","159","16","175","157","16","173","154","14","168","150","12","162","145","10","156","140","9","149","134","8","141","127","6","134","122","6","127","117","5","122","114","5","119","113","4","117","114","4","118","118","5","122","124","5","129","135","3","138","148","4","152"
"Pakistan","87024","4025","91048","89081","4122","93204","91177","4224","95401","92601","4316","96918","93811","4364","98174","93185","4126","97311","91322","4175","95497","88235","4180","92415","84840","4178","89018","82048","4153","86201","79972","4143","84114","77921","4145","82066","76240","4150","80390","74766","4148","78914","73361","4143","77504","72129","4177","76306","71258","4236","75494","70663","4302","74965"
"Palau","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2"
"Panama","229","12","241","236","15","251","247","19","266","227","3","230","280","1","281","288","1","289","226","1","227","214","5","219","293","5","298","223","1","224","284","3","287","310","9","319","290","3","293","331","7","338","303","6","310","405","1","407","457","4","460","362","7","369"
"Papua New Guinea","1598","167","1765","1620","168","1788","1656","198","1854","1695","161","1856","1731","158","1889","1760","193","1952","1794","216","2010","1812","212","2023","1829","182","2010","1832","206","2038","1844","201","2045","1867","190","2057","1889","194","2083","1906","171","2077","1905","188","2094","1909","191","2099","1925","176","2101","1953","170","2122"
"Paraguay","615","68","682","633","71","704","656","73","729","679","68","747","703","61","764","729","57","786","755","51","807","781","46","827","807","41","848","836","39","874","862","37","899","886","35","921","906","32","938","931","28","959","959","24","983","993","15","1008","1035","14","1049","1079","13","1092"
"Peru","1730","111","1841","1811","123","1934","1895","129","2024","1981","131","2112","2065","133","2198","2141","141","2282","2212","142","2355","2279","143","2422","2342","143","2485","2408","148","2556","2491","148","2640","2599","147","2746","2738","145","2883","2918","158","3076","3145","136","3280","3430","155","3586","3787","171","3958","4172","203","4376"
"Philippines","10189","957","11146","10336","935","11271","10545","912","11458","10799","892","11691","11140","892","12032","11426","865","12291","11700","862","12561","12066","874","12940","12552","886","13438","13013","931","13944","13300","915","14215","13432","920","14353","13514","928","14443","13618","972","14590","13735","988","14724","13805","1006","14811","13756","1018","14774","13598","1016","14614"
"Poland","540","79","619","552","83","635","605","81","686","582","110","692","573","97","670","623","98","721","656","133","788","696","113","810","786","121","907","782","154","936","744","120","864","787","146","934","682","129","811","737","134","872","743","119","862","754","131","885","760","126","887","797","129","926"
"Portugal","56","13","69","59","13","72","63","8","71","66","2","68","60","4","64","82","7","89","82","9","91","84","8","92","81","9","90","71","7","78","74","9","83","88","10","97","105","11","116","127","12","139","152","14","166","145","21","166","136","19","155","157","6","164"
"Qatar","42","6","48","42","6","48","42","6","48","42","6","48","42","6","47","41","6","46","40","5","45","38","5","43","36","5","42","35","5","40","33","4","38","32","4","37","32","4","36","31","4","35","30","4","34","30","4","34","30","3","33","30","3","33"
"Republic of Korea","314","116","430","322","122","445","340","121","462","320","127","448","350","128","477","409","126","536","416","164","580","405","181","586","425","160","585","429","161","590","441","158","599","497","188","685","573","186","759","600","247","847","718","180","898","763","178","941","947","220","1167","886","192","1079"
"Republic of Moldova","101","0","101","105","0","105","91","0","91","84","0","84","165","1","166","135","1","136","122","0","122","125","1","125","94","0","94","87","1","88","48","0","48","42","0","42","67","0","67","67","0","67","58","0","58","46","0","46","64","0","64","89","0","89"
"Romania","332","3","335","365","1","366","394","7","401","428","5","433","501","1","502","485","4","489","457","2","459","453","0","453","522","2","524","539","2","541","660","1","661","771","2","773","853","5","858","936","4","941","806","1","807","741","3","744","846","4","850","952","1","953"
"Russian Federation","2491","209","2700","2682","225","2907","2890","236","3126","3086","241","3327","3224","242","3466","3288","238","3526","3296","229","3525","3281","224","3505","3313","218","3531","3418","213","3631","3594","209","3803","3823","206","4029","4076","205","4281","4340","204","4545","4608","209","4817","4856","218","5074","5087","228","5315","5298","251","5550"
"Rwanda","1841","251","2092","1894","266","2160","1962","281","2243","2051","299","2350","2155","322","2477","2267","348","2615","2379","373","2752","2481","410","2891","2565","426","2991","2636","473","3109","2707","526","3233","2777","584","3361","2845","651","3496","2908","723","3630","2969","791","3760","2996","823","3819","2984","887","3871","2923","892","3815"
"Saint Kitts and Nevis","2","0","2","3","0","3","2","0","2","2","1","3","2","1","2","3","1","3","3","0","3","3","1","3","2","1","3","3","0","3","3","0","3","3","0","3","4","0","4","4","0","4","3","0","3","4","0","4","6","0","6","7","0","7"
"Saint Lucia","12","2","14","13","2","15","13","2","15","13","2","15","14","2","16","12","1","13","13","1","14","12","1","13","9","0","9","6","0","6","6","0","6","9","0","9","12","0","12","13","0","14","16","0","16","17","0","17","17","0","17","16","0","17"
"Saint Vincent and the Grenadines","5","0","6","6","1","6","6","1","6","6","2","8","9","2","10","11","1","13","14","0","14","13","0","13","12","0","12","11","0","11","10","1","11","12","1","12","12","2","14","14","1","15","13","2","15","13","1","15","14","2","16","16","2","17"
"Samoa","16","1","18","17","1","18","18","1","19","19","1","20","19","2","21","20","2","22","20","1","22","21","1","22","21","1","22","22","1","22","22","1","22","22","1","23","23","1","24","23","1","24","24","1","25","25","1","26","26","2","27","27","2","28"
"San Marino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe","28","4","32","29","4","33","30","4","34","31","4","35","32","5","36","32","4","37","33","4","37","33","5","37","33","5","37","33","5","38","33","5","38","33","5","39","34","5","39","36","4","39","37","4","41","38","5","43","39","5","45","40","5","46"
"Saudi Arabia","988","105","1093","1054","112","1166","1127","119","1246","1207","127","1334","1285","139","1424","1363","151","1514","1441","162","1603","1522","173","1695","1600","185","1785","1680","192","1872","1758","197","1955","1831","204","2035","1903","211","2114","1974","218","2191","2053","223","2276","2148","229","2377","2280","161","2442","2432","169","2601"
"Senegal","3081","418","3499","3137","436","3573","3206","449","3655","3280","455","3735","3371","438","3809","3480","457","3937","3611","478","4089","3753","498","4250","3901","520","4421","4045","544","4588","4176","567","4743","4297","587","4884","4415","601","5016","4527","617","5144","4667","637","5304","4848","660","5508","5066","677","5743","5232","664","5896"
"Serbia","212","24","236","225","25","249","241","24","265","248","27","275","256","32","287","255","38","294","262","18","280","285","43","328","255","28","283","281","11","292","296","34","330","281","33","314","300","19","319","341","20","361","387","26","412","393","52","445","442","68","510","433","31","464"
"Seychelles","5","0","5","5","0","5","5","0","6","5","0","6","5","0","6","5","0","6","6","0","6","6","0","6","6","0","6","6","0","6","6","0","6","6","0","6","6","0","6","6","0","6","6","0","6","6","0","6","6","0","6","5","0","5"
"Sierra Leone","2525","389","2914","2582","406","2988","2656","430","3086","2731","446","3176","2816","452","3268","2905","447","3352","2980","425","3405","3021","395","3416","3039","396","3436","3093","407","3501","3188","424","3612","3315","440","3755","3392","452","3844","3421","462","3882","3423","469","3892","3449","477","3926","3511","480","3992","3573","479","4052"
"Singapore","21","8","29","21","7","28","19","7","26","22","9","31","21","2","23","16","3","19","21","8","29","22","10","31","22","9","31","25","9","34","26","3","30","32","0","32","14","9","24","11","9","20","29","9","38","38","9","47","17","4","21","31","11","42"
"Slovakia","74","18","92","77","18","95","80","19","98","81","21","102","76","16","92","94","23","117","96","21","117","97","25","122","85","19","103","99","20","119","83","29","112","97","20","118","106","17","123","110","19","129","111","14","126","103","17","120","116","15","130","126","22","148"
"Slovenia","9","5","15","10","6","16","8","4","12","12","7","19","14","8","22","14","5","19","22","2","24","27","6","33","21","3","24","19","6","25","13","1","14","26","3","29","29","3","32","24","3","27","25","1","26","19","0","19","18","1","19","29","2","31"
"Solomon Islands","45","6","51","47","6","53","48","6","54","49","6","55","51","6","57","52","6","59","54","6","60","55","6","62","57","6","63","58","6","64","59","6","65","61","5","66","61","5","66","60","5","65","59","5","65","59","5","64","59","5","64","58","5","63"
"Somalia","5540","1158","6698","5507","1188","6695","5539","1202","6741","5542","1217","6759","5557","1224","6781","5550","1235","6785","5540","1246","6786","5553","1258","6812","5601","1262","6863","5709","1248","6957","5770","1235","7005","5801","1210","7011","5812","1180","6992","5799","1162","6961","5784","1136","6920","5726","1067","6793","5666","1050","6716","5574","1071","6645"
"South Africa","4497","1271","5768","4610","1340","5950","4736","1406","6143","4713","1445","6158","5054","1485","6539","4812","1530","6342","5117","1538","6656","5441","1555","6996","5356","1501","6857","5783","1491","7274","6214","1496","7710","6443","1479","7922","6499","1446","7945","6654","1408","8062","6790","1371","8161","6927","1335","8262","7054","1297","8351","7186","1257","8443"
"South Sudan","4708","580","5289","4629","560","5189","4571","542","5113","4518","515","5033","4484","481","4966","4477","470","4946","4499","485","4984","4523","492","5015","4508","503","5011","4455","515","4970","4393","510","4902","4321","519","4840","4228","530","4758","4161","558","4720","4110","572","4682","4060","588","4648","4018","606","4624","3978","613","4591"
"Spain","212","51","263","224","42","266","226","65","291","251","61","312","286","46","332","314","49","364","286","77","363","307","64","371","336","85","421","351","85","436","387","108","496","361","98","459","398","95","493","409","90","499","414","100","514","397","67","465","371","66","437","363","78","441"
"Sri Lanka","651","32","683","686","34","720","721","37","758","753","37","790","775","38","814","780","41","821","778","43","821","798","43","841","850","25","875","899","23","922","910","22","932","883","22","905","837","24","861","834","23","857","814","21","835","896","19","915","1033","15","1048","1178","12","1191"
"Sudan","15582","1844","17426","15691","1883","17574","15826","1927","17752","15941","1993","17935","16026","1890","17916","16015","1824","17839","15902","1869","17771","15677","1876","17554","15314","1879","17193","14775","1874","16649","14126","1798","15924","13519","1795","15314","13055","1796","14851","12849","1904","14753","12835","1946","14780","12908","1979","14887","12879","2011","14890","12741","1965","14705"
"Suriname","45","3","48","46","3","50","49","3","52","49","5","54","48","3","51","61","3","64","45","6","51","56","3","59","59","2","61","59","5","65","64","10","74","65","5","70","80","4","84","74","4","78","93","2","95","68","5","73","73","10","83","75","3","78"
